GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEOID,min_elevation,max_elevation,mean_elevation,pixel_count,std_elevation,median_elevation
0500000US29085,29,085,Hickory,County,399.091,29085,215.0,351.0,288.9985319436108,1419564,25.314514937993668,292.0
0500000US29087,29,087,Holt,County,462.693,29087,247.0,359.0,285.598602243468,1671965,25.675067053704435,282.0
0500000US29089,29,089,Howard,County,463.849,29089,174.0,278.0,216.65345755285207,1652773,22.34012508574987,217.0
0500000US29091,29,091,Howell,County,927.248,29091,187.0,477.0,324.51738344580554,3152482,41.13464802547525,324.0
0500000US29093,29,093,Iron,County,550.259,29093,135.0,540.0,326.86001377473036,1893322,70.14323600358902,332.0
0500000US29095,29,095,Jackson,County,604.462,29095,213.0,337.0,271.07026863066034,2156083,27.630994122051973,275.0
0500000US29097,29,097,Jasper,County,638.487,29097,247.0,369.0,303.52119157214094,2189880,23.48864148422604,303.0
0500000US29099,29,099,Jefferson,County,656.629,29099,80.0,323.0,190.13968212138252,2299557,36.891921757895346,190.0
0500000US29101,29,101,Johnson,County,829.282,29101,198.0,330.0,252.42412993103363,2903879,21.722718738733114,254.0
0500000US29103,29,103,Knox,County,504.011,29103,157.0,278.0,235.90572329648202,1801654,18.315758338124073,236.0
0500000US29105,29,105,Laclede,County,764.717,29105,228.0,447.0,349.13697029067123,2637791,35.96273639675807,351.0
0500000US29107,29,107,Lafayette,County,628.433,29107,199.0,330.0,242.37529129401372,2237001,20.33707012335431,242.0
0500000US29109,29,109,Lawrence,County,611.737,29109,289.0,461.0,380.21193907843224,2091870,29.458750435597963,380.0
0500000US29111,29,111,Lewis,County,505.042,29111,142.0,229.0,192.75456098661553,1815013,20.101045069378404,195.0
0500000US29113,29,113,Lincoln,County,626.556,29113,98.0,300.0,184.4786784035653,2242046,32.48782807221774,188.0
0500000US29115,29,115,Linn,County,615.564,29115,202.0,308.0,246.00957926319933,2200378,21.22079315145303,245.0
0500000US29117,29,117,Livingston,County,532.329,29117,196.0,302.0,232.52459061152567,1904548,21.386542104522285,229.0
0500000US29119,29,119,McDonald,County,539.48,29119,228.0,448.0,338.1271166837195,1828627,40.4251589038284,339.0
0500000US29121,29,121,Macon,County,801.227,29121,199.0,310.0,250.64336547027662,2875818,18.779665405075946,252.0
0500000US29123,29,123,Madison,County,494.39,29123,131.0,458.0,245.08435530556525,1704955,46.744811974502326,242.0
0500000US29125,29,125,Maries,County,526.979,29125,174.0,372.0,271.51432924300565,1832616,38.40461734416179,271.0
0500000US29127,29,127,Marion,County,436.924,29127,139.0,237.0,189.6393251431416,1570822,25.173466939449774,195.0
0500000US29129,29,129,Mercer,County,453.835,29129,235.0,337.0,292.71053429891225,1625139,21.413208575316393,294.0
0500000US29131,29,131,Miller,County,592.595,29131,162.0,340.0,241.0784902803417,2076359,32.221551268628275,244.0
0500000US29133,29,133,Mississippi,County,411.583,29133,85.0,110.0,93.59757001240517,1457456,2.9796475782655385,94.0
0500000US29135,29,135,Moniteau,County,415.025,29135,167.0,296.0,242.08380582412366,1457524,29.203423517483,248.0
0500000US29137,29,137,Monroe,County,647.653,29137,183.0,259.0,222.2821242019733,2360510,16.051034210913677,225.0
0500000US29139,29,139,Montgomery,County,536.247,29139,149.0,289.0,224.19759547054736,1894092,29.258398537687864,231.0
0500000US29141,29,141,Morgan,County,597.631,29141,200.0,361.0,270.21623616755676,2130860,32.060986253206835,273.0
0500000US29143,29,143,New Madrid,County,674.84,29143,76.0,106.0,86.7908807668654,2360988,3.7419387874811734,86.0
0500000US29145,29,145,Newton,County,624.765,29145,252.0,417.0,347.94855162900683,2131360,27.822488926326997,350.0
0500000US29147,29,147,Nodaway,County,876.964,29147,257.0,374.0,320.00787005921154,3130472,22.114163879488256,321.0
0500000US29149,29,149,Oregon,County,789.796,29149,107.0,331.0,235.4496706541772,2684716,42.106751292753685,242.0
0500000US29151,29,151,Osage,County,604.346,29151,154.0,326.0,219.76574542730106,2119536,32.980759857070545,220.0
0500000US29153,29,153,Ozark,County,744.972,29153,166.0,455.0,277.3866420063161,2560115,42.66332157911576,277.0
0500000US29155,29,155,Pemiscot,County,492.544,29155,70.0,92.0,79.83033474555468,1731315,2.55190966123599,80.0
0500000US29157,29,157,Perry,County,474.354,29157,101.0,327.0,167.1693286089141,1664261,41.10518019638893,164.0
0500000US29159,29,159,Pettis,County,682.222,29159,180.0,316.0,252.987179824897,2391621,22.890643297104987,253.0
0500000US29161,29,161,Phelps,County,671.784,29161,192.0,412.0,305.1383274247201,2322598,34.80127777288499,307.0
0500000US29163,29,163,Pike,County,670.438,29163,99.0,307.0,203.868983195079,2406676,37.95073817629895,211.0
0500000US29165,29,165,Platte,County,420.19,29165,222.0,360.0,272.724435083236,1502655,26.79174763928836,275.0
0500000US29167,29,167,Polk,County,635.523,29167,250.0,405.0,318.8673501129555,2205294,24.916673983703106,319.0
0500000US29169,29,169,Pulaski,County,547.099,29169,203.0,403.0,302.0792464319615,1898382,33.89794919257992,305.0
0500000US29171,29,171,Putnam,County,517.317,29171,230.0,335.0,294.137266280549,1855911,20.968822677191007,297.0
0500000US29173,29,173,Ralls,County,469.781,29173,137.0,261.0,204.8141892030589,1705057,23.930545365585377,213.0
0500000US29175,29,175,Randolph,County,482.684,29175,151.0,280.0,241.81291553711247,1716754,17.806953844078997,246.0
0500000US29177,29,177,Ray,County,568.805,29177,205.0,334.0,253.23617558122243,2017300,32.81656933062232,249.0
0500000US29179,29,179,Reynolds,County,808.478,29179,151.0,513.0,288.2265538592496,2786578,60.56980833910952,285.0
0500000US29181,29,181,Ripley,County,629.537,29181,85.0,287.0,158.6307480712111,2141240,40.93715692366576,158.0
0500000US29183,29,183,St. Charles,County,560.435,29183,94.0,274.0,163.2217932122438,2066515,33.05991979281998,156.0
0500000US29185,29,185,St. Clair,County,669.983,29185,201.0,325.0,251.17929679248522,2423808,19.827204894128904,251.0
0500000US29186,29,186,Ste. Genevieve,County,499.153,29186,71.0,378.0,208.7547790077722,1745446,56.18737921735665,205.0
0500000US29187,29,187,St. Francois,County,451.887,29187,172.0,504.0,281.31373026277123,1565316,43.32539142808564,278.0
0500000US29189,29,189,St. Louis,County,507.8,29189,35.0,275.0,167.1245919907776,1821650,26.618587295276274,166.0
0500000US29195,29,195,Saline,County,755.504,29195,174.0,266.0,219.479412818558,2687619,17.45601169059362,220.0
0500000US29197,29,197,Schuyler,County,307.303,29197,221.0,307.0,272.18000272504315,1100900,19.203839626709698,273.0
0500000US29199,29,199,Scotland,County,436.671,29199,189.0,276.0,230.78538945245035,1568497,14.557176387392433,231.0
0500000US29201,29,201,Scott,County,419.99,29201,71.0,183.0,104.65200205628884,1451158,14.443601705340058,99.0
0500000US29203,29,203,Shannon,County,1003.82,29203,147.0,414.0,297.7966879383229,3425842,44.005644816457114,303.0
0500000US29205,29,205,Shelby,County,500.864,29205,181.0,261.0,229.1742570981273,1777018,13.86137582214407,231.0
0500000US29207,29,207,Stoddard,County,823.222,29207,82.0,180.0,103.61056773484201,2817671,16.480092786344056,100.0
0500000US29209,29,209,Stone,County,464.033,29209,265.0,447.0,349.1620805283969,1733848,42.36940744707752,356.0
0500000US29211,29,211,Sullivan,County,647.981,29211,222.0,327.0,282.8312107460081,2318554,21.405149303081696,284.0
0500000US29213,29,213,Taney,County,632.436,29213,201.0,450.0,296.51314411790935,2209087,48.748675646307554,292.0
0500000US29215,29,215,Texas,County,1177.266,29215,254.0,505.0,382.1063536195913,4032237,35.139689935434006,382.0
0500000US29217,29,217,Vernon,County,826.398,29217,215.0,307.0,252.0739478103232,2881681,16.79140607737887,251.0
0500000US29219,29,219,Warren,County,428.601,29219,134.0,292.0,217.16465128953567,1526596,37.24735802962155,226.0
0500000US29221,29,221,Washington,County,759.913,29221,162.0,485.0,285.9566316527703,2629337,40.51733899041329,286.0
0500000US29223,29,223,Wayne,County,759.176,29223,98.0,440.0,174.762222617113,2639267,39.48676665542631,174.0
0500000US29225,29,225,Webster,County,592.562,29225,333.0,530.0,434.5263754381781,2029426,37.144762764414416,435.0
0500000US29227,29,227,Worth,County,266.613,29227,265.0,370.0,314.71356824514874,953152,18.50089984897672,316.0
0500000US29229,29,229,Wright,County,681.771,29229,302.0,533.0,407.8245716097193,2334320,34.07863954819667,410.0
0500000US29510,29,510,St. Louis,city,61.909,29510,0.0,187.0,146.94271410024274,230301,13.744868115183912,149.0
0500000US30001,30,001,Beaverhead,County,5541.624,30001,1467.0,3393.0,2152.983253631799,21445844,296.94909348043575,2138.0
0500000US30003,30,003,Big Horn,County,4995.462,30003,835.0,2822.0,1210.8461405504142,19393141,270.920683380377,1141.0
0500000US30005,30,005,Blaine,County,4227.546,30005,694.0,1825.0,935.1872410901782,17328910,157.5329511017306,916.0
0500000US30007,30,007,Broadwater,County,1192.541,30007,1151.0,2891.0,1531.2509875039043,4869601,311.64892032897177,1443.0
0500000US30009,30,009,Carbon,County,2048.788,30009,1000.0,3849.0,1695.9796619412907,7947022,618.9903161413184,1443.0
0500000US30011,30,011,Carter,County,3340.752,30011,846.0,1356.0,1040.4716220675448,12970360,68.95174739197148,1038.0
0500000US30013,30,013,Cascade,County,2698.158,30013,832.0,2625.0,1306.2117661633051,10849127,298.24524035925793,1196.0
0500000US30015,30,015,Chouteau,County,3972.488,30015,729.0,2335.0,987.8473652270108,16168262,151.4153837616606,960.0
0500000US30017,30,017,Custer,County,3783.362,30017,680.0,1154.0,862.9695115213515,14887099,68.93776782220337,863.0
0500000US30019,30,019,Daniels,County,1426.105,30019,672.0,956.0,803.86895024459,5871663,50.77120038407304,804.0
0500000US30021,30,021,Dawson,County,2371.865,30021,601.0,1058.0,780.3557780635293,9529646,72.17638468174249,781.0
0500000US30023,30,023,Deer Lodge,County,736.53,30023,1427.0,3286.0,2035.894683258972,2899577,355.16826956479184,1995.0
0500000US30025,30,025,Fallon,County,1620.772,30025,768.0,1105.0,914.5802277757325,6378028,55.715227826254534,916.0
0500000US30027,30,027,Fergus,County,4339.803,30027,684.0,2650.0,1156.6521618226927,17394396,271.4541626035662,1095.0
0500000US30029,30,029,Flathead,County,5087.66,30029,865.0,3083.0,1499.458021981673,21430216,383.7176209630612,1469.0
0500000US30031,30,031,Gallatin,County,2602.689,30031,1204.0,3252.0,1916.5540842885991,10195068,448.6295623418067,1901.0
0500000US30033,30,033,Garfield,County,4675.356,30033,677.0,1118.0,854.314917078052,19385519,83.67674418367811,856.0
0500000US30035,30,035,Glacier,County,2995.937,30035,993.0,3185.0,1461.0279472183852,12481922,305.7165306775464,1362.0
0500000US30037,30,037,Golden Valley,County,1175.342,30037,1019.0,2634.0,1278.0292989378815,4626038,208.2417894263266,1219.0
0500000US30039,30,039,Granite,County,1727.415,30039,1084.0,3184.0,1865.7297370257447,6819717,338.28922811502207,1856.0
0500000US30041,30,041,Hill,County,2898.955,30041,745.0,2107.0,908.1972233371582,11966307,130.6787566254098,876.0
0500000US30043,30,043,Jefferson,County,1656.257,30043,1199.0,2868.0,1794.3338730427902,6497323,326.10806155083367,1754.0
0500000US30045,30,045,Judith Basin,County,1869.821,30045,966.0,2798.0,1537.5478691819549,7447046,332.7229867726962,1420.0
0500000US30047,30,047,Lake,County,1490.15,30047,766.0,2979.0,1212.7329831280374,6659332,389.31704510109927,1058.0
0500000US30049,30,049,Lewis and Clark,County,3458.828,30049,1043.0,2865.0,1626.7023037222268,13949338,343.10152279292146,1581.0
0500000US30051,30,051,Liberty,County,1430.045,30051,823.0,2113.0,1029.7085778644025,5931080,126.27104677392447,1004.0
0500000US30053,30,053,Lincoln,County,3612.916,30053,550.0,2649.0,1291.8717247567913,15055485,329.6570179060307,1281.0
0500000US30055,30,055,McCone,County,2643.172,30055,592.0,1049.0,752.5938816338654,10800792,66.405542663224,755.0
0500000US30057,30,057,Madison,County,3587.484,30057,1279.0,3436.0,2027.4987108393075,13902844,420.9647816691394,1978.0
0500000US30059,30,059,Meagher,County,2391.913,30059,1203.0,2893.0,1789.017854114642,9458660,239.6456846372777,1744.0
0500000US30061,30,061,Mineral,County,1219.437,30061,780.0,2364.0,1425.3666950738502,4880221,309.07956433127686,1422.0
0500000US30063,30,063,Missoula,County,2593.424,30063,894.0,2844.0,1510.760744405516,10425984,336.2433878932824,1475.0
0500000US30065,30,065,Musselshell,County,1868.155,30065,826.0,1496.0,1072.1375083489875,7376643,104.03249586019989,1068.0
0500000US30067,30,067,Park,County,2803.063,30067,1280.0,3891.0,2123.164664200709,10891238,489.2313110375151,2078.0
0500000US30069,30,069,Petroleum,County,1654.871,30069,678.0,1229.0,899.4352115622793,6672456,84.77412964459438,901.0
0500000US30071,30,071,Phillips,County,5140.035,30071,652.0,1749.0,809.4062811422104,21235246,101.5057856467388,796.0
0500000US30073,30,073,Pondera,County,1622.863,30073,928.0,2558.0,1231.8136925570022,6677511,268.4540458500022,1141.0
0500000US30075,30,075,Powder River,County,3297.298,30075,844.0,1352.0,1064.2536630920267,12747018,96.38585219219749,1053.0
0500000US30077,30,077,Powell,County,2326.392,30077,1176.0,3104.0,1733.8828598262478,9253751,307.55998352447153,1696.0
